Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement;Status;Ligne_de_metro;Sens
83;Cité;82;84;1;8;oui;4;double
84;Saint-Michel;83;85;2;4;oui;4;double
85;Odéon;84;86;1;7;oui;4;double
86;Saint-Germain-des-Prés;85;87;2;8;oui;4;double
87;Saint-Sulpice;86;88;2;7;oui;4;double
88;Saint-Placide;87;89;3;4;oui;4;double
89;Montparnasse Bienvenue;88;90;1;5;oui;4;double
90;Vavin;89;91;5;6;oui;4;double
91;Raspail;90;92;5;5;oui;4;double
92;Denfert-Rochereau;91;93;5;7;oui;4;double
93;Mouton-Duvernet;92;94;4;6;oui;4;double
94;Alésia;93;95;3;4;oui;4;double
95;Porte d'Orléans;94;;4;8;oui;4;double
96;Porte de Pantin;;97;0;7;oui;5;double
97;Ourcq;96;98;3;8;oui;5;double
98;Laumière;97;99;4;8;oui;5;double
99;Jaurès;98;100;4;8;oui;5;double
100;Stalingrad;99;101;2;8;oui;5;double
101;Gare du Nord;100;102;2;8;oui;5;double
102;Gare de l'Est;101;103;4;6;oui;5;double
103;Jacques Bonsergent;102;104;1;5;oui;5;double
104;République;103;105;1;7;oui;5;double
105;Oberkampf;104;106;5;8;oui;5;double
106;Richard-Lenoir;105;107;1;4;oui;5;double
107;Bréguet-Sabin;106;108;5;6;oui;5;double
108;Bastille;107;109;3;6;oui;5;double
109;Quai de la Rapée;108;110;5;7;oui;5;double
110;Gare d'Austerlitz;109;111;2;6;oui;5;double
111;Saint-Marcel;110;112;4;6;oui;5;double
112;Campo-Formio;111;113;4;7;oui;5;double
113;Place d'Italie;112;;3;6;oui;5;double
114;Charles de Gaulle - Etoile;;115;0;7;oui;6;double
115;Kléber;114;116;3;8;oui;6;double
116;Boissière;115;117;3;6;oui;6;double
117;Trocadéro;116;118;2;6;oui;6;double
118;Passy;117;119;4;8;oui;6;double
119;Bir-Hakeim;118;120;5;5;oui;6;double
120;Dupleix;119;121;1;7;oui;6;double
121;La Motte-Picquet - Grenelle;120;122;2;8;oui;6;double
122;Cambronne;121;123;2;8;oui;6;double
123;Sèvres-Lecourbe;122;124;4;5;oui;6;double
124;Pasteur;123;125;1;4;oui;6;double
125;Montparnasse Bienvenue;124;126;4;7;oui;6;double
126;Edgar Quinet;125;127;5;5;oui;6;double
127;Raspail;126;128;1;7;oui;6;double
128;Denfert-Rochereau;127;129;1;6;oui;6;double
129;Saint-Jacques;128;130;5;8;oui;6;double
130;Glacière;129;131;4;6;oui;6;double
131;Corvisart;130;132;5;8;oui;6;double
132;Place d'Italie;131;133;1;4;oui;6;double
133;Nationale;132;134;3;6;oui;6;double
134;Chevaleret;133;135;2;6;oui;6;double
135;Quai de la Gare;134;136;1;7;oui;6;double
136;Bercy;135;137;5;5;oui;6;double
137;Dugommier;136;138;4;7;oui;6;double
138;Daumesnil;137;139;1;6;oui;6;double
139;Bel-Air;138;140;5;4;oui;6;double
140;Picpus;139;141;1;4;oui;6;double
141;Nation;140;;1;4;oui;6;double
142;Porte de la Villette;;143;0;4;oui;7;double
143;Corentin Cariou;142;144;3;6;oui;7;double
144;Crimée;143;145;5;7;oui;7;double
145;Riquet;144;146;2;4;oui;7;double
146;Stalingrad;145;147;4;4;oui;7;double
147;Louis Blanc;146;148;4;5;oui;7;double
148;Château Landon;147;149;4;7;oui;7;double
149;Gare de l'Est;148;150;4;8;oui;7;double
150;Poissonnière;149;151;3;8;oui;7;double
151;Cadet;150;152;1;5;oui;7;double
152;Le Peletier;151;153;4;6;oui;7;double
153;Chaussée d'Antin - La Fayette;152;154;2;8;oui;7;double
154;Opéra;153;155;4;8;oui;7;double
155;Pyramides;154;156;5;4;oui;7;double
156;Palais Royal - Musée du Louvre;155;157;2;4;oui;7;double
157;Pont Neuf;156;158;4;4;oui;7;double
158;Châtelet;157;159;3;8;oui;7;double
159;Pont Marie (Cité des Arts);158;160;5;7;oui;7;double
160;Sully - Morland;159;161;3;4;oui;7;double
161;Jussieu;160;162;3;5;oui;7;double
162;Place Monge;161;163;1;6;oui;7;double
163;Censier - Daubenton;162;164;4;6;oui;7;double
164;Les Gobelins;163;165;5;8;oui;7;double
165;Place d'Italie;164;166;2;5;oui;7;double
166;Tolbiac;165;167;4;7;oui;7;double
167;Maison Blanche;166;168;1;5;oui;7;double
168;Porte d'Italie;167;169;2;6;oui;7;double
169;Porte de Choisy;168;170;4;6;oui;7;double
170;Porte d'Ivry;169;;4;5;oui;7;double
171;Maison Blanche;166;;5;6;oui;7;double
172;Louis Blanc;;173;0;6;oui;7b;double
173;Jaurès;172;174;4;6;oui;7b;double
174;Bolivar;173;175;5;8;oui;7b;double
175;Buttes Chaumont;174;176;4;8;oui;7b;double
176;Botzaris;175;177;4;8;oui;7b;aller
177;Place des Fêtes;176;178;4;7;oui;7b;aller
178;Pré-Saint-Gervais;177;179;4;7;oui;7b;retour
179;Danube;178;176;1;7;oui;7b;retour
181;Balard;;182;0;8;oui;8;double
182;Lourmel;181;183;4;5;oui;8;double
183;Boucicaut;182;184;3;4;oui;8;double
184;Félix Faure;183;185;5;7;oui;8;double
185;Commerce;184;186;5;5;oui;8;double
186;La Motte-Picquet - Grenelle;185;187;2;4;oui;8;double
187;Ecole Militaire;186;188;1;5;oui;8;double
188;La Tour-Maubourg;187;189;3;5;oui;8;double
189;Invalides;188;190;5;4;oui;8;double
190;Concorde;189;191;1;8;oui;8;double
191;Madeleine;190;192;3;5;oui;8;double
192;Opéra;191;193;4;4;oui;8;double
193;Richelieu - Drouot;192;194;3;7;oui;8;double
194;Grands Boulevards;193;195;3;7;oui;8;double
195;Bonne Nouvelle;194;196;3;8;oui;8;double
196;Strasbourg - Saint-Denis;195;197;4;4;oui;8;double
197;République;196;198;1;5;oui;8;double
198;Filles du Calvaire;197;199;5;4;oui;8;double
199;Saint-Sébastien - Froissart;198;200;2;4;oui;8;double
200;Chemin Vert;199;201;4;8;oui;8;double
201;Bastille;200;202;2;6;oui;8;double
202;Ledru-Rollin;201;203;3;7;oui;8;double
203;Faidherbe - Chaligny;202;204;2;8;oui;8;double
204;Reuilly - Diderot;203;205;3;7;oui;8;double
205;Montgallet;204;206;3;4;oui;8;double
206;Daumesnil;205;207;5;6;oui;8;double
207;Michel Bizot;206;208;3;8;oui;8;double
208;Porte Dorée;207;209;4;4;oui;8;double
209;Porte de Charenton;208;;4;4;oui;8;double
210;Porte de Saint-Cloud;;211;0;4;oui;9;double
211;Exelmans;210;212;3;5;oui;9;double
212;Michel-Ange - Molitor;211;213;5;5;oui;9;double
213;Michel-Ange - Auteuil;212;214;4;4;oui;9;double
214;Jasmin;213;215;3;7;oui;9;double
215;Ranelagh;214;216;3;5;oui;9;double
216;La Muette;215;217;3;4;oui;9;double
217;Rue de la Pompe;216;218;2;4;oui;9;double
218;Trocadéro;217;219;2;7;oui;9;double
219;Iéna;218;220;2;5;oui;9;double
220;Alma - Marceau;219;221;1;4;oui;9;double
221;Franklin D. Roosevelt;220;222;1;6;oui;9;double
222;Saint-Philippe du Roule;221;223;3;5;oui;9;double
223;Miromesnil;222;224;5;4;oui;9;double
224;Saint-Augustin;223;225;1;6;oui;9;double
225;Havre-Caumartin;224;226;2;7;oui;9;double
226;Chaussée d'Antin - La Fayette;225;227;2;7;oui;9;double
227;Richelieu - Drouot;226;228;2;4;oui;9;double
228;Grands Boulevards;227;229;2;7;oui;9;double
229;Bonne Nouvelle;228;230;2;5;oui;9;double
230;Strasbourg - Saint-Denis;229;231;5;7;oui;9;double
231;République;230;232;5;5;oui;9;double
232;Oberkampf;231;233;5;4;oui;9;double
233;Saint-Ambroise;232;234;3;5;oui;9;double
234;Voltaire;233;235;2;8;oui;9;double
235;Charonne;234;236;2;6;oui;9;double
236;Rue des Boulets;235;237;1;7;oui;9;double
237;Nation;236;238;3;4;oui;9;double
238;Buzenval;237;239;2;8;oui;9;double
239;Maraîchers;238;240;4;7;oui;9;double
240;Porte de Montreuil;239;;5;5;oui;9;double
241;Gare d'Austerlitz;;242;0;4;oui;10;double
242;Jussieu;241;243;5;6;oui;10;double
243;Cardinal Lemoine;242;244;1;7;oui;10;double
244;Maubert - Mutualité;243;245;2;4;oui;10;double
245;Cluny - La Sorbonne;244;246;2;5;oui;10;double
246;Odéon;245;247;3;8;oui;10;double
247;Mabillon;246;248;4;4;oui;10;double
248;Sèvres - Babylone;247;249;2;8;oui;10;double
249;Vaneau;248;250;5;4;oui;10;double
250;Duroc;249;251;3;5;oui;10;double
251;Ségur;250;252;5;7;oui;10;double
252;La Motte-Picquet - Grenelle;251;253;3;4;oui;10;double
253;Avenue Emile Zola;252;254;2;4;oui;10;double
254;Charles Michels;253;256;1;5;oui;10;double
255;Javel - André Citroën;254;256;2;5;oui;10;double
256;Eglise d'Auteuil;255;257;5;8;oui;10;aller
257;Michel-Ange - Auteuil;256;258;2;6;oui;10;aller
258;Porte d'Auteuil;257;259;5;5;oui;10;aller
259;Michel-Ange - Molitor;258;260;4;6;oui;10;retour
260;Chardon Lagache;259;261;4;4;oui;10;retour
261;Mirabeau;260;255;1;5;oui;10;retour
262;Châtelet;;263;0;8;oui;11;double
263;Hôtel de Ville;262;264;1;8;oui;11;double
264;Rambuteau;263;265;4;8;oui;11;double
265;Arts et Métiers;264;266;1;5;oui;11;double
266;République;265;267;4;5;oui;11;double
267;Goncourt;266;268;1;5;oui;11;double
268;Belleville;267;269;1;4;oui;11;double
269;Pyrénées;268;270;2;4;oui;11;double
270;Jourdain;269;271;4;4;oui;11;double
271;Place des Fêtes;270;272;5;6;oui;11;double
272;Télégraphe;271;273;1;7;oui;11;double
273;Porte des Lilas;272;;4;6;oui;11;double
274;Porte de la Chapelle;;275;0;6;oui;12;double
275;Marx Dormoy;274;276;1;8;oui;12;double
276;Marcadet - Poissonniers;275;277;4;4;oui;12;double
277;Jules Joffrin;276;278;1;4;oui;12;double
278;Lamarck - Caulaincourt;277;279;4;6;oui;12;double
279;Abbesses;278;280;1;6;oui;12;double
280;Pigalle;279;281;5;7;oui;12;double
281;Saint-Georges;280;282;1;6;oui;12;double
282;Notre-Dame-de-Lorette;281;283;5;4;oui;12;double
283;Trinité - d'Estienne d'Orves;282;284;1;7;oui;12;double
284;Saint-Lazare;283;285;2;8;oui;12;double
285;Madeleine;284;286;1;4;oui;12;double
286;Concorde;285;287;5;4;oui;12;double
287;Assemblée Nationale;286;288;4;7;oui;12;double
288;Solférino;287;289;5;6;oui;12;double
289;Rue du Bac;288;290;1;7;oui;12;double
290;Sèvres - Babylone;289;291;1;7;oui;12;double
291;Rennes;290;292;3;8;oui;12;double
292;Notre-Dame des Champs;291;293;5;7;oui;12;double
293;Montparnasse Bienvenue;292;294;3;6;oui;12;double
294;Falguière;293;295;2;7;oui;12;double
295;Pasteur;294;296;5;8;oui;12;double
296;Volontaires;295;297;5;4;oui;12;double
297;Vaugirard;296;298;3;8;oui;12;double
298;Convention;297;299;4;6;oui;12;double
299;Porte de Versailles;298;;3;7;oui;12;double
300;Porte de Vanves;;301;0;6;oui;13;double
301;Plaisance;300;302;3;6;oui;13;double
302;Pernety;301;303;1;6;oui;13;double
303;Gaîté;302;304;4;6;oui;13;double
304;Montparnasse Bienvenue;303;305;5;4;oui;13;double
305;Duroc;304;306;3;7;oui;13;double
306;Saint-François-Xavier;305;307;3;6;oui;13;double
307;Varenne;306;308;2;7;oui;13;double
308;Invalides;307;309;2;4;oui;13;double
309;Champs-Elysées - Clemenceau;308;310;3;8;oui;13;double
310;Miromesnil;309;311;3;5;oui;13;double
311;Saint-Lazare;310;312;1;5;oui;13;double
312;Liège;311;313;4;4;oui;13;double
313;Place de Clichy;312;314;2;6;oui;13;double
314;La Fourche;313;315;3;5;oui;13;double
315;Guy Môquet;314;316;2;5;oui;13;double
316;Porte de Saint-Ouen;315;;4;6;oui;13;double
317;La Fourche;313;318;1;7;oui;13;double
318;Brochant;317;319;1;8;oui;13;double
319;Porte de Clichy;318;;3;6;oui;13;double
320;Porte de Clichy;;321;0;6;oui;14;double
321;Pont Cardinet;320;322;4;5;oui;14;double
322;Saint-Lazare;321;323;4;7;oui;14;double
323;Madeleine;322;324;1;7;oui;14;double
324;Pyramides;323;325;4;7;oui;14;double
325;Châtelet;324;326;5;6;oui;14;double
326;Gare de Lyon;325;327;5;6;oui;14;double
327;Bercy;326;328;2;4;oui;14;double
328;Cour Saint-Emilion;327;329;2;8;oui;14;double
329;Bibliothèque François Mitterrand;328;330;1;5;oui;14;double
330;Olympiades;329;331;4;5;oui;14;double
331;Maison Blanche;330;;5;6;oui;14;double
