Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement;Status;Ligne_de_metro;Sens
156;Palais Royal - Musée du Louvre;155;157;2;2;oui;7;double
157;Pont Neuf;156;158;4;;oui;7;double
158;Châtelet;157;159;4;3;oui;7;double
159;Pont Marie (Cité des Arts);158;160;5;;oui;7;double
160;Sully - Morland;159;161;2;;oui;7;double
161;Jussieu;160;162;5;3;oui;7;double
162;Place Monge;161;163;1;;oui;7;double
163;Censier - Daubenton;162;164;2;;oui;7;double
164;Les Gobelins;163;165;4;;oui;7;double
165;Place d'Italie;164;166;5;4;oui;7;double
166;Tolbiac;165;167;3;;oui;7;double
167;Maison Blanche;166;168;4;3;oui;7;double
168;Porte d'Italie;167;169;3;;oui;7;double
169;Porte de Choisy;168;170;4;;oui;7;double
170;Porte d'Ivry;169;;2;;oui;7;double
171;Maison Blanche;166;;3;;oui;7;double
172;Louis Blanc;;173;0;4;oui;7b;double
173;Jaurès;172;174;1;4;oui;7b;double
174;Bolivar;173;175;1;;oui;7b;double
175;Buttes Chaumont;174;176;2;;oui;7b;double
176;Botzaris;175;177;2;;oui;7b;aller
177;Place des Fêtes;176;178;5;2;oui;7b;aller
178;Pré-Saint-Gervais;177;179;4;;oui;7b;retour
179;Danube;178;176;5;;oui;7b;retour
181;Balard;;182;0;;oui;8;double
182;Lourmel;181;183;1;;oui;8;double
183;Boucicaut;182;184;2;;oui;8;double
184;Félix Faure;183;185;1;;oui;8;double
185;Commerce;184;186;3;;oui;8;double
186;La Motte-Picquet - Grenelle;185;187;4;4;oui;8;double
187;Ecole Militaire;186;188;5;;oui;8;double
188;La Tour-Maubourg;187;189;3;;oui;8;double
189;Invalides;188;190;3;5;oui;8;double
190;Concorde;189;191;1;5;oui;8;double
191;Madeleine;190;192;4;1;oui;8;double
192;Opéra;191;193;1;5;oui;8;double
193;Richelieu - Drouot;192;194;5;4;oui;8;double
194;Grands Boulevards;193;195;1;5;oui;8;double
195;Bonne Nouvelle;194;196;4;3;oui;8;double
196;Strasbourg - Saint-Denis;195;197;5;5;oui;8;double
197;République;196;198;3;5;oui;8;double
198;Filles du Calvaire;197;199;4;;oui;8;double
199;Saint-Sébastien - Froissart;198;200;5;;oui;8;double
200;Chemin Vert;199;201;1;;oui;8;double
201;Bastille;200;202;2;4;oui;8;double
202;Ledru-Rollin;201;203;5;;oui;8;double
203;Faidherbe - Chaligny;202;204;3;;oui;8;double
204;Reuilly - Diderot;203;205;3;5;oui;8;double
205;Montgallet;204;206;4;;oui;8;double
206;Daumesnil;205;207;1;1;oui;8;double
207;Michel Bizot;206;208;1;;oui;8;double
208;Porte Dorée;207;209;5;;oui;8;double
209;Porte de Charenton;208;;2;;oui;8;double
210;Porte de Saint-Cloud;;211;0;;oui;9;double
211;Exelmans;210;212;4;;oui;9;double
212;Michel-Ange - Molitor;211;213;4;2;oui;9;double
213;Michel-Ange - Auteuil;212;214;2;4;oui;9;double
214;Jasmin;213;215;5;;oui;9;double
215;Ranelagh;214;216;1;;oui;9;double
216;La Muette;215;217;2;;oui;9;double
217;Rue de la Pompe;216;218;1;;oui;9;double
218;Trocadéro;217;219;1;5;oui;9;double
219;Iéna;218;220;4;;oui;9;double
220;Alma - Marceau;219;221;3;;oui;9;double
221;Franklin D. Roosevelt;220;222;1;1;oui;9;double
222;Saint-Philippe du Roule;221;223;5;;oui;9;double
223;Miromesnil;222;224;3;4;oui;9;double
224;Saint-Augustin;223;225;3;4;oui;9;double
225;Havre-Caumartin;224;226;2;4;oui;9;double
226;Chaussée d'Antin - La Fayette;225;227;1;2;oui;9;double
227;Richelieu - Drouot;226;228;5;4;oui;9;double
228;Grands Boulevards;227;229;2;3;oui;9;double
229;Bonne Nouvelle;228;230;2;2;oui;9;double
230;Strasbourg - Saint-Denis;229;231;3;4;oui;9;double
231;République;230;232;1;5;oui;9;double
232;Oberkampf;231;233;3;3;oui;9;double
233;Saint-Ambroise;232;234;5;;oui;9;double
234;Voltaire;233;235;2;;oui;9;double
235;Charonne;234;236;5;;oui;9;double
236;Rue des Boulets;235;237;1;;oui;9;double
237;Nation;236;238;2;5;oui;9;double
238;Buzenval;237;239;1;;oui;9;double
239;Maraîchers;238;240;2;;oui;9;double
240;Porte de Montreuil;239;;2;;oui;9;double
241;Gare d'Austerlitz;;242;0;2;oui;10;double
242;Jussieu;241;243;1;5;oui;10;double
243;Cardinal Lemoine;242;244;4;;oui;10;double
244;Maubert - Mutualité;243;245;3;;oui;10;double
245;Cluny - La Sorbonne;244;246;4;;oui;10;double
246;Odéon;245;247;3;5;oui;10;double
247;Mabillon;246;248;2;;oui;10;double
248;Sèvres - Babylone;247;249;5;4;oui;10;double
249;Vaneau;248;250;4;;oui;10;double
250;Duroc;249;251;1;1;oui;10;double
251;Ségur;250;252;5;;oui;10;double
252;La Motte-Picquet - Grenelle;251;253;1;4;oui;10;double
253;Avenue Emile Zola;252;254;1;;oui;10;double
254;Charles Michels;253;256;1;;oui;10;double
255;Javel - André Citroën;254;256;5;3;oui;10;double
256;Eglise d'Auteuil;255;257;3;;oui;10;aller
257;Michel-Ange - Auteuil;256;258;1;1;oui;10;aller
258;Porte d'Auteuil;257;259;1;;oui;10;aller
259;Michel-Ange - Molitor;258;260;3;2;oui;10;retour
260;Chardon Lagache;259;261;2;;oui;10;retour
261;Mirabeau;260;255;4;;oui;10;retour
262;Châtelet;;263;0;1;oui;11;double
263;Hôtel de Ville;262;264;5;2;oui;11;double
264;Rambuteau;263;265;4;;oui;11;double
265;Arts et Métiers;264;266;5;1;oui;11;double
266;République;265;267;1;4;oui;11;double
267;Goncourt;266;268;4;;oui;11;double
268;Belleville;267;269;3;4;oui;11;double
269;Pyrénées;268;270;5;;oui;11;double
270;Jourdain;269;271;5;;oui;11;double
271;Place des Fêtes;270;272;5;2;oui;11;double
272;Télégraphe;271;273;3;;oui;11;double
273;Porte des Lilas;272;;3;2;oui;11;double
274;Porte de la Chapelle;;275;0;;oui;12;double
275;Marx Dormoy;274;276;5;;oui;12;double
276;Marcadet - Poissonniers;275;277;4;4;oui;12;double
277;Jules Joffrin;276;278;1;;oui;12;double
278;Lamarck - Caulaincourt;277;279;4;;oui;12;double
279;Abbesses;278;280;3;;oui;12;double
280;Pigalle;279;281;4;2;oui;12;double
281;Saint-Georges;280;282;2;;oui;12;double
282;Notre-Dame-de-Lorette;281;283;2;;oui;12;double
283;Trinité - d'Estienne d'Orves;282;284;3;;oui;12;double
284;Saint-Lazare;283;285;1;4;oui;12;double
285;Madeleine;284;286;2;3;oui;12;double
286;Concorde;285;287;1;1;oui;12;double
287;Assemblée Nationale;286;288;5;;oui;12;double
288;Solférino;287;289;5;;oui;12;double
289;Rue du Bac;288;290;4;;oui;12;double
290;Sèvres - Babylone;289;291;3;2;oui;12;double
291;Rennes;290;292;2;;oui;12;double
292;Notre-Dame des Champs;291;293;1;;oui;12;double
293;Montparnasse Bienvenue;292;294;4;3;oui;12;double
294;Falguière;293;295;2;;oui;12;double
295;Pasteur;294;296;1;4;oui;12;double
296;Volontaires;295;297;5;;oui;12;double
297;Vaugirard;296;298;1;;oui;12;double
298;Convention;297;299;4;;oui;12;double
299;Porte de Versailles;298;;5;;oui;12;double
300;Porte de Vanves;;301;0;;oui;13;double
301;Plaisance;300;302;5;;oui;13;double
302;Pernety;301;303;1;;oui;13;double
303;Gaîté;302;304;2;;oui;13;double
304;Montparnasse Bienvenue;303;305;4;4;oui;13;double
305;Duroc;304;306;5;5;oui;13;double
306;Saint-François-Xavier;305;307;4;;oui;13;double
307;Varenne;306;308;1;;oui;13;double
308;Invalides;307;309;2;3;oui;13;double
309;Champs-Elysées - Clemenceau;308;310;1;3;oui;13;double
310;Miromesnil;309;311;5;5;oui;13;double
311;Saint-Lazare;310;312;4;2;oui;13;double
312;Liège;311;313;2;;oui;13;double
313;Place de Clichy;312;314;1;4;oui;13;double
314;La Fourche;313;315;1;;oui;13;double
315;Guy Môquet;314;316;1;;oui;13;double
316;Porte de Saint-Ouen;315;;1;;oui;13;double
317;La Fourche;313;318;2;;oui;13;double
318;Brochant;317;319;3;;oui;13;double
319;Porte de Clichy;318;;4;2;oui;13;double
320;Porte de Clichy;;321;0;4;oui;14;double
321;Pont Cardinet;320;322;4;;oui;14;double
322;Saint-Lazare;321;323;5;4;oui;14;double
323;Madeleine;322;324;4;4;oui;14;double
324;Pyramides;323;325;5;5;oui;14;double
325;Châtelet;324;326;1;3;oui;14;double
326;Gare de Lyon;325;327;1;3;oui;14;double
327;Bercy;326;328;4;2;oui;14;double
328;Cour Saint-Emilion;327;329;1;;oui;14;double
329;Bibliothèque François Mitterrand;328;330;5;;oui;14;double
330;Olympiades;329;331;4;;oui;14;double
331;Maison Blanche;330;;1;3;oui;14;double
